ISO country numeric code,ISO country code,Country,World region,Survey,Year,Subnational region,MPI of the country,MPI of the region,Health,Education,Living Standards,Nutrition,Child mortality,Years of schooling,School attendance,Cooking fuel,Sanitation,Drinking water,Electricity,Housing,Assets,Population - Year of the survey,Population 2016,Population 2017,Population share by region,Population size by region,Total number of indicators included (out of ten),Indicator (s) missing,Headcount
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,"Guajira, Cesar, Magdalena",0.020,0.057,10.99,34.08,54.93,,10.99,29.89,4.18,10.99,11.12,10.24,7.55,10.79,4.24,"48,653","48,653","49,066",0.07,3358.407227,9,Nutrition,12.78927177
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,Litoral Pacifico,0.020,0.085,8.01,36.15,55.84,,8.01,31.81,4.34,7.34,11.82,11.65,4.76,13.38,6.89,"48,653","48,653","49,066",0.03,1366.120972,9,Nutrition,20.79011649
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,Medellin A.M.,0.020,0.001,53.85,36.21,9.94,,53.85,22.26,13.95,1.89,6.16,1.89,0.00,0.00,0.00,"48,653","48,653","49,066",0.09,4396.776367,9,Nutrition,0.414912403
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,Orinoquia Y Amazonia,0.020,0.030,10.95,30.45,58.60,,10.95,25.01,5.44,11.30,8.54,11.03,8.68,12.54,6.51,"48,653","48,653","49,066",0.03,1266.44104,9,Nutrition,7.397451997
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,Santanderes,0.020,0.018,15.45,40.96,43.59,,15.45,33.01,7.95,11.87,7.57,9.24,2.95,10.56,1.40,"48,653","48,653","49,066",0.07,3498.544678,9,Nutrition,4.539328814
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,"Tolima, Huila, Caqueta",0.020,0.027,6.25,46.26,47.50,,6.25,36.48,9.78,12.55,8.56,9.93,2.28,12.00,2.18,"48,653","48,653","49,066",0.06,3155.828857,9,Nutrition,7.091342658
170,COL,Colombia,Latin America and the Caribbean,DHS,2015-2016,Valle Sin Cali Ni Litoral,0.020,0.006,33.51,46.20,20.29,,33.51,30.13,16.07,3.58,5.42,4.67,1.37,4.02,1.24,"48,653","48,653","49,066",0.03,1445.814331,9,Nutrition,1.683658548
174,COM,Comoros,Sub-Saharan Africa,DHS-MICS,2012,Mwali (Mohéli),0.181,0.222,17.91,33.72,48.37,14.59,3.32,18.08,15.64,11.25,9.57,3.36,6.75,10.71,6.73,724,796,814,0.07,54.02817154,10,,45.65054774
174,COM,Comoros,Sub-Saharan Africa,DHS-MICS,2012,Ndzuwani (Ndzouani or Anjouan),0.181,0.234,19.07,34.73,46.19,16.24,2.83,19.57,15.17,10.46,8.21,4.19,7.48,7.91,7.94,724,796,814,0.48,390.6098022,10,,44.86532211
174,COM,Comoros,Sub-Saharan Africa,DHS-MICS,2012,Ngazidja (Grande Comore),0.181,0.119,25.03,24.56,50.41,20.62,4.41,14.88,9.68,12.10,12.45,10.23,5.32,5.09,5.22,724,796,814,0.45,369.2740173,10,,27.99848616
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Bouenza,0.112,0.217,21.32,23.77,54.91,16.29,5.03,19.35,4.43,11.70,10.59,7.19,9.64,9.58,6.20,"4,996","5,126","5,261",0.07,354.7567444,10,,45.73864639
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Brazzaville,0.112,0.024,34.99,20.71,44.30,25.79,9.20,9.39,11.32,11.61,11.27,3.79,7.87,5.35,4.41,"4,996","5,126","5,261",0.38,2000.798096,10,,5.841399729
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Cuvette,0.112,0.161,22.38,18.06,59.56,18.35,4.03,12.94,5.12,12.73,12.68,7.10,9.28,12.09,5.68,"4,996","5,126","5,261",0.04,188.3976288,10,,37.50820458
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Cuvette-Ouest,0.112,0.278,19.94,15.52,64.54,15.43,4.50,11.69,3.83,11.70,11.91,10.98,10.75,11.67,7.53,"4,996","5,126","5,261",0.02,78.99788666,10,,59.90831852
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Kouilou,0.112,0.273,21.65,22.60,55.75,16.72,4.93,16.68,5.92,11.60,11.70,6.92,10.15,9.18,6.19,"4,996","5,126","5,261",0.02,123.244339,10,,57.73969889
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Likouala,0.112,0.297,27.31,15.34,57.36,21.39,5.91,9.60,5.74,11.37,11.28,7.33,10.20,10.41,6.77,"4,996","5,126","5,261",0.04,213.9820557,10,,60.7902348
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Lékoumou,0.112,0.288,21.95,22.10,55.95,16.91,5.05,15.64,6.46,10.76,10.02,8.21,10.13,9.85,6.97,"4,996","5,126","5,261",0.02,107.0227966,10,,56.13812804
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Niari,0.112,0.195,22.68,20.86,56.46,19.32,3.36,14.79,6.08,11.56,11.34,7.28,10.06,9.51,6.70,"4,996","5,126","5,261",0.05,266.0311584,10,,40.91394544
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Plateaux,0.112,0.256,20.03,19.26,60.71,17.55,2.47,15.26,4.01,12.05,12.21,8.06,10.85,11.70,5.85,"4,996","5,126","5,261",0.04,189.2232971,10,,56.71981573
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Pointe-Noire,0.112,0.044,31.29,18.97,49.74,28.54,2.75,12.68,6.28,12.56,12.52,3.03,9.71,6.34,5.58,"4,996","5,126","5,261",0.24,1275.522827,10,,10.86705625
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Pool,0.112,0.277,16.69,20.60,62.71,12.46,4.23,16.38,4.22,11.78,11.39,10.33,11.22,10.87,7.11,"4,996","5,126","5,261",0.07,359.4596252,10,,58.94784927
178,COG,Congo,Sub-Saharan Africa,MICS,2014-2015,Sangha,0.112,0.247,22.99,22.14,54.87,17.75,5.24,15.29,6.85,11.14,10.97,8.83,8.99,9.56,5.38,"4,996","5,126","5,261",0.02,103.3134003,10,,49.84147251
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Bandundu,0.389,0.414,26.71,13.06,60.22,23.22,3.50,5.53,7.54,10.91,8.46,10.31,10.92,10.79,8.82,"73,723","78,736","81,340",0.16,13349.63086,10,,81.43535852
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Bas-Congo,0.389,0.361,28.33,16.92,54.75,23.26,5.07,8.70,8.22,10.81,9.62,8.19,10.46,9.66,6.01,"73,723","78,736","81,340",0.04,3575.542725,10,,71.10109329
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Kasaï Occidental,0.389,0.466,26.12,16.95,56.94,20.99,5.13,6.09,10.86,10.25,9.46,9.37,10.25,9.95,7.66,"73,723","78,736","81,340",0.07,5538.615234,10,,86.10720038
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Kasaï Oriental,0.389,0.409,27.59,13.94,58.47,21.93,5.66,5.45,8.49,10.85,9.73,9.42,10.85,10.05,7.57,"73,723","78,736","81,340",0.11,8730.304688,10,,79.80253696
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Katanga,0.389,0.401,27.24,19.56,53.19,21.92,5.33,8.39,11.18,10.28,9.45,8.87,9.23,9.58,5.78,"73,723","78,736","81,340",0.10,8130.938477,10,,74.44016337
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Kinshasa,0.389,0.088,35.58,24.85,39.57,26.25,9.33,1.89,22.96,12.51,13.18,4.43,2.70,3.55,3.21,"73,723","78,736","81,340",0.08,6861.008789,10,,21.18640542
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Maniema,0.389,0.427,31.27,13.93,54.80,23.36,7.91,4.36,9.57,10.67,7.33,8.73,10.09,10.53,7.44,"73,723","78,736","81,340",0.04,2930.907959,10,,82.0828855
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Nord-Kivu,0.389,0.379,23.65,27.39,48.96,20.71,2.94,11.39,15.99,10.30,6.80,4.86,10.03,9.56,7.42,"73,723","78,736","81,340",0.09,6931.581055,10,,70.26823163
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Orientale,0.389,0.399,23.61,22.79,53.60,19.34,4.27,12.34,10.45,10.53,7.20,8.76,10.08,10.19,6.85,"73,723","78,736","81,340",0.10,8093.084473,10,,75.673908
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Sud-Kivu,0.389,0.434,24.32,23.82,51.86,18.14,6.18,11.11,12.70,10.05,9.96,5.17,9.87,9.71,7.10,"73,723","78,736","81,340",0.07,6007.796387,10,,78.5014689
180,COD,"Congo, Democratic Republic of the",Sub-Saharan Africa,DHS,2013-2014,Équateur,0.389,0.455,24.38,17.84,57.78,18.41,5.97,7.80,10.04,10.31,9.20,9.57,10.19,10.16,8.36,"73,723","78,736","81,340",0.14,11190.5752,10,,84.50784087
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Centre,0.236,0.221,19.72,39.72,40.56,15.97,3.75,22.72,17.00,11.32,10.96,5.29,5.92,3.78,3.28,"23,696","23,696","24,295",0.06,1400.853271,10,,46.10437453
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Centre-Est,0.236,0.214,20.72,39.34,39.95,15.32,5.40,22.80,16.54,10.71,9.83,5.27,5.78,6.25,2.10,"23,696","23,696","24,295",0.02,534.1164551,10,,42.41264164
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Centre-Nord,0.236,0.208,18.34,44.01,37.65,13.39,4.95,25.48,18.53,10.66,10.32,4.35,6.73,3.08,2.51,"23,696","23,696","24,295",0.07,1608.479614,10,,41.74763262
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Centre-Ouest,0.236,0.312,21.77,37.62,40.62,16.67,5.09,19.42,18.20,10.68,9.06,7.13,6.41,5.59,1.76,"23,696","23,696","24,295",0.14,3341.13501,10,,61.18876338
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Nord,0.236,0.408,19.45,44.50,36.05,13.43,6.02,25.38,19.12,9.58,9.18,4.00,7.11,4.94,1.23,"23,696","23,696","24,295",0.06,1489.046875,10,,70.77534795
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Nord-Est,0.236,0.343,17.70,42.17,40.13,13.17,4.54,24.59,17.58,9.99,8.76,5.53,7.23,5.29,3.32,"23,696","23,696","24,295",0.05,1102.114258,10,,63.25063705
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Nord-Ouest,0.236,0.405,21.84,42.01,36.15,15.74,6.11,21.91,20.10,10.24,9.55,4.10,5.50,5.28,1.47,"23,696","23,696","24,295",0.06,1397.269775,10,,75.35598874
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Ouest,0.236,0.336,19.34,35.27,45.39,14.68,4.67,19.53,15.73,10.46,9.62,5.28,8.84,7.05,4.14,"23,696","23,696","24,295",0.10,2335.963867,10,,64.69339728
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Sud (ex. Ville d'Abidjan),0.236,0.192,20.16,39.37,40.46,14.52,5.65,20.77,18.60,10.53,9.65,6.16,6.01,5.96,2.14,"23,696","23,696","24,295",0.14,3386.973633,10,,38.1550163
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Sud-Ouest,0.236,0.321,14.01,40.04,45.96,10.80,3.21,25.02,15.02,10.72,9.50,6.70,8.86,8.07,2.10,"23,696","23,696","24,295",0.09,2220.296875,10,,64.62069154
384,CIV,Côte d'Ivoire,Sub-Saharan Africa,MICS,2016,Ville d'Abidjan,0.236,0.042,25.98,53.21,20.81,18.77,7.21,27.40,25.81,4.51,8.55,0.86,1.52,2.93,2.43,"23,696","23,696","24,295",0.23,5478.500977,10,,10.24927869
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Cibao Nordeste,0.015,0.015,34.85,31.09,34.06,,34.85,27.71,3.38,7.30,7.43,3.20,3.24,7.96,4.93,"10,406","10,649","10,767",0.06,651,9,Nutrition,3.864318132
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Cibao Noroeste,0.015,0.028,10.06,41.61,48.32,,10.06,35.11,6.50,11.35,10.16,2.11,7.33,8.19,9.18,"10,406","10,649","10,767",0.04,400,9,Nutrition,6.900646538
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Cibao Norte,0.015,0.010,44.68,32.26,23.06,,44.68,24.32,7.94,4.04,5.25,2.04,2.33,5.57,3.83,"10,406","10,649","10,767",0.16,"1,671",9,Nutrition,2.638453431
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Cibao Sur,0.015,0.011,31.08,41.54,27.38,,31.08,29.53,12.01,6.76,5.02,3.14,2.82,5.50,4.13,"10,406","10,649","10,767",0.07,733,9,Nutrition,2.970224619
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Del Yuma,0.015,0.032,15.91,39.40,44.69,,15.91,33.19,6.21,8.84,10.57,4.41,7.77,5.61,7.49,"10,406","10,649","10,767",0.07,702,9,Nutrition,8.134909719
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,El Valle,0.015,0.048,14.17,40.59,45.24,,14.17,32.00,8.59,11.59,6.47,4.08,5.26,9.33,8.51,"10,406","10,649","10,767",0.03,317,9,Nutrition,11.41027063
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Enriquillo,0.015,0.037,13.51,41.66,44.83,,13.51,31.85,9.81,10.34,10.68,4.05,3.72,8.34,7.71,"10,406","10,649","10,767",0.04,383,9,Nutrition,9.138379991
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Higuamo,0.015,0.020,25.99,35.47,38.55,,25.99,30.78,4.69,9.04,7.84,4.40,3.23,6.81,7.22,"10,406","10,649","10,767",0.05,592,9,Nutrition,5.183506757
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Metropolitana,0.015,0.008,52.64,28.26,19.10,,52.64,18.46,9.79,2.53,5.61,2.89,0.87,4.29,2.91,"10,406","10,649","10,767",0.38,"4,107",9,Nutrition,2.019892819
214,DOM,Dominican Republic,Latin America and the Caribbean,MICS,2014,Valdesia,0.015,0.018,26.26,35.85,37.89,,26.26,27.53,8.32,8.20,7.84,5.00,3.65,7.37,5.84,"10,406","10,649","10,767",0.11,"1,213",9,Nutrition,4.728684574
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Azuay,0.018,0.016,46.19,28.92,24.89,27.50,18.68,17.88,11.04,2.08,7.30,4.85,0.66,6.13,3.87,"15,903","16,385","16,625",0.05,829,10,,4.120440781
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Bolivar,0.018,0.053,31.34,23.96,44.70,23.66,7.68,16.40,7.55,10.22,10.79,6.08,2.16,7.72,7.73,"15,903","16,385","16,625",0.01,208,10,,12.35725433
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Carchi,0.018,0.010,36.99,30.90,32.11,23.91,13.08,23.83,7.07,5.96,7.78,2.21,1.11,8.21,6.84,"15,903","16,385","16,625",0.01,186,10,,2.532624081
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Cañar,0.018,0.015,41.45,31.75,26.80,30.51,10.94,19.98,11.77,2.78,9.20,3.18,0.74,7.00,3.89,"15,903","16,385","16,625",0.02,264,10,,3.908115998
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Chimborazo,0.018,0.041,30.61,28.33,41.06,16.29,14.33,23.48,4.84,11.08,7.53,2.51,1.56,9.36,9.03,"15,903","16,385","16,625",0.03,517.6828613,10,,10.15238166
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Cotopaxi,0.018,0.031,44.35,22.56,33.10,22.98,21.37,13.89,8.67,7.75,7.83,3.46,1.77,6.95,5.34,"15,903","16,385","16,625",0.03,470.4048767,10,,7.636864483
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,El Oro,0.018,0.007,57.22,19.84,22.94,28.91,28.31,9.32,10.52,0.71,5.68,5.24,0.80,8.24,2.26,"15,903","16,385","16,625",0.04,691.3668823,10,,1.815998368
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Esmeraldas,0.018,0.030,46.58,18.44,34.97,29.40,17.18,12.39,6.05,1.67,8.28,10.86,2.46,5.07,6.63,"15,903","16,385","16,625",0.04,614.2924194,10,,7.579501718
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Galápagos,0.018,0.003,96.73,2.45,0.82,49.59,47.14,2.45,0.00,0.00,0.00,0.82,0.00,0.00,0.00,"15,903","16,385","16,625",0.00,29.80600739,10,,0.985747389
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Guayas,0.018,0.008,39.68,26.55,33.77,28.85,10.83,19.14,7.42,0.49,9.55,9.51,1.44,9.81,2.96,"15,903","16,385","16,625",0.25,4193.062012,10,,2.195448428
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Imbabura,0.018,0.018,48.37,25.76,25.87,32.38,15.99,14.93,10.84,4.96,6.64,4.23,0.92,4.86,4.26,"15,903","16,385","16,625",0.03,457.2458801,10,,4.690468311
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Loja,0.018,0.022,39.35,25.57,35.08,29.53,9.81,14.42,11.15,8.33,8.74,2.60,0.79,10.11,4.52,"15,903","16,385","16,625",0.03,511.330658,10,,5.617356673
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Los Rios,0.018,0.021,35.85,26.99,37.17,25.32,10.53,18.78,8.21,1.82,9.30,11.41,1.70,8.53,4.42,"15,903","16,385","16,625",0.05,890.5984497,10,,5.308559537
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Manabi,0.018,0.027,29.06,24.80,46.15,23.42,5.64,19.04,5.76,6.23,10.22,12.37,2.55,10.41,4.36,"15,903","16,385","16,625",0.09,1546.729004,10,,6.734607369
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Morona Santiago,0.018,0.097,36.43,15.57,48.01,28.57,7.86,2.41,13.15,9.14,10.39,9.56,4.86,4.55,9.50,"15,903","16,385","16,625",0.01,177.7812958,10,,21.70072496
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Napo,0.018,0.044,44.90,6.34,48.76,31.07,13.83,3.46,2.88,9.92,10.50,9.85,4.65,4.64,9.20,"15,903","16,385","16,625",0.01,122.3287659,10,,11.08234152
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Orellana,0.018,0.068,39.92,12.53,47.55,28.32,11.60,4.04,8.50,8.01,10.88,11.77,6.26,3.96,6.68,"15,903","16,385","16,625",0.01,153.6743622,10,,15.32051712
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Pastaza,0.018,0.082,38.87,10.27,50.86,27.02,11.85,5.91,4.35,10.16,10.78,9.51,7.92,3.65,8.84,"15,903","16,385","16,625",0.01,100.7557449,10,,17.94164777
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Pichincha,0.018,0.008,61.48,25.29,13.23,39.61,21.87,12.95,12.33,1.97,5.25,1.23,0.09,3.08,1.61,"15,903","16,385","16,625",0.18,2974.728271,10,,2.329221554
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Santa Elena,0.018,0.017,58.55,19.27,22.18,33.08,25.47,8.35,10.92,0.75,7.90,3.58,1.60,5.62,2.74,"15,903","16,385","16,625",0.02,365.2220764,10,,4.094743356
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Santo Domingo de los Tsachilas,0.018,0.011,48.45,33.52,18.03,28.80,19.65,22.00,11.52,0.09,4.02,10.51,0.00,2.53,0.88,"15,903","16,385","16,625",0.03,428.4162598,10,,2.819978632
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Sucumbios,0.018,0.034,36.89,18.95,44.16,24.29,12.60,11.12,7.83,6.52,10.80,11.80,5.35,2.40,7.29,"15,903","16,385","16,625",0.01,207.8117981,10,,8.009208739
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Tungurahua,0.018,0.012,44.64,27.76,27.60,24.38,20.25,16.66,11.10,7.85,4.17,3.17,0.23,6.65,5.54,"15,903","16,385","16,625",0.03,574.8430786,10,,3.130534291
218,ECU,Ecuador,Latin America and the Caribbean,ECV,2013-2014,Zamora Chinchipe,0.018,0.018,50.61,18.80,30.59,25.55,25.06,4.84,13.96,3.29,10.63,3.49,5.21,0.79,7.19,"15,903","16,385","16,625",0.01,109.5916214,10,,4.65743877
818,EGY,Egypt,Arab States,DHS,2014,Alexandria,0.019,0.007,36.33,63.67,0.00,30.33,5.99,28.66,35.02,,0.00,0.00,0.00,0.00,0.00,"91,813","95,689","97,553",0.04,4334.742188,9,Cooking fuel,2.094139159
818,EGY,Egypt,Arab States,DHS,2014,Assuit,0.019,0.041,31.27,60.13,8.59,27.87,3.40,29.36,30.78,,1.62,0.11,0.20,5.44,1.22,"91,813","95,689","97,553",0.06,5383.080078,9,Cooking fuel,10.32632664
818,EGY,Egypt,Arab States,DHS,2014,Aswan,0.019,0.018,49.09,43.63,7.27,39.46,9.63,13.36,30.27,,0.00,0.00,0.00,6.49,0.78,"91,813","95,689","97,553",0.02,1717.027588,9,Cooking fuel,4.865689948
818,EGY,Egypt,Arab States,DHS,2014,Behera,0.019,0.016,31.87,59.25,8.88,28.01,3.86,30.11,29.14,,7.26,0.77,0.00,0.85,0.00,"91,813","95,689","97,553",0.09,8328.305664,9,Cooking fuel,4.137557372
818,EGY,Egypt,Arab States,DHS,2014,Beni Suef,0.019,0.034,41.73,53.39,4.89,34.53,7.19,31.35,22.03,,0.56,0.30,0.30,3.20,0.52,"91,813","95,689","97,553",0.03,3359.317627,9,Cooking fuel,9.186135978
818,EGY,Egypt,Arab States,DHS,2014,Cairo,0.019,0.010,41.50,58.50,0.00,33.75,7.75,25.00,33.50,,0.00,0.00,0.00,0.00,0.00,"91,813","95,689","97,553",0.09,8763.355469,9,Cooking fuel,2.816697955
818,EGY,Egypt,Arab States,DHS,2014,Dakahlia,0.019,0.006,40.38,56.11,3.51,28.09,12.29,25.42,30.68,,1.17,0.00,0.00,1.17,1.17,"91,813","95,689","97,553",0.07,7106.243652,9,Cooking fuel,1.868301071
818,EGY,Egypt,Arab States,DHS,2014,Damietta,0.019,0.014,42.93,46.40,10.68,38.06,4.86,21.50,24.90,,7.80,0.00,0.00,2.88,0.00,"91,813","95,689","97,553",0.02,1669.656128,9,Cooking fuel,3.646058589
818,EGY,Egypt,Arab States,DHS,2014,Fayoum,0.019,0.037,42.17,50.65,7.19,35.79,6.38,28.13,22.52,,1.90,0.50,0.25,3.63,0.91,"91,813","95,689","97,553",0.03,3254.458252,9,Cooking fuel,9.416252375
818,EGY,Egypt,Arab States,DHS,2014,Gharbia,0.019,0.013,50.50,47.48,2.01,40.59,9.91,12.53,34.95,,0.00,1.42,0.00,0.59,0.00,"91,813","95,689","97,553",0.06,6142.683105,9,Cooking fuel,3.688439727
818,EGY,Egypt,Arab States,DHS,2014,Giza,0.019,0.026,37.91,57.89,4.21,33.57,4.34,27.91,29.97,,2.28,1.50,0.32,0.00,0.11,"91,813","95,689","97,553",0.10,9354.845703,9,Cooking fuel,7.134374976
818,EGY,Egypt,Arab States,DHS,2014,Ismailia,0.019,0.014,39.52,56.79,3.68,33.71,5.81,22.47,34.32,,2.07,0.00,0.51,0.61,0.51,"91,813","95,689","97,553",0.01,741.3452759,9,Cooking fuel,4.003071785
818,EGY,Egypt,Arab States,DHS,2014,Kafr el-Sheikh,0.019,0.011,35.12,60.96,3.92,30.38,4.74,29.50,31.45,,2.54,0.15,0.00,0.73,0.50,"91,813","95,689","97,553",0.04,3783.993164,9,Cooking fuel,3.156669065
818,EGY,Egypt,Arab States,DHS,2014,Kalyubia,0.019,0.009,38.67,52.73,8.60,25.68,12.99,24.65,28.07,,3.95,3.26,0.00,0.00,1.40,"91,813","95,689","97,553",0.05,4570.888672,9,Cooking fuel,2.491429076
818,EGY,Egypt,Arab States,DHS,2014,Luxor,0.019,0.018,43.11,42.68,14.20,30.01,13.10,14.80,27.88,,3.17,0.83,0.10,9.11,0.98,"91,813","95,689","97,553",0.01,984.1011353,9,Cooking fuel,4.475070164
818,EGY,Egypt,Arab States,DHS,2014,Matroh,0.019,0.041,28.77,63.42,7.81,26.28,2.48,28.03,35.39,,0.00,7.40,0.21,0.00,0.21,"91,813","95,689","97,553",0.00,276.829895,9,Cooking fuel,10.89639962
818,EGY,Egypt,Arab States,DHS,2014,Menoufia,0.019,0.008,34.73,62.04,3.22,25.71,9.02,32.17,29.88,,0.76,0.76,0.00,1.70,0.00,"91,813","95,689","97,553",0.05,4594.767578,9,Cooking fuel,2.279345132
818,EGY,Egypt,Arab States,DHS,2014,Menya,0.019,0.030,35.11,56.62,8.27,30.17,4.94,26.77,29.85,,1.65,0.41,0.50,3.61,2.10,"91,813","95,689","97,553",0.06,5455.208008,9,Cooking fuel,7.930696756
818,EGY,Egypt,Arab States,DHS,2014,New Valley,0.019,0.004,16.69,79.30,4.01,13.36,3.34,34.64,44.66,,0.00,0.00,0.00,4.01,0.00,"91,813","95,689","97,553",0.00,228.046814,9,Cooking fuel,1.113980822
818,EGY,Egypt,Arab States,DHS,2014,Port Said,0.019,0.001,38.04,48.91,13.04,0.00,38.04,10.87,38.04,,4.35,4.35,0.00,0.00,4.35,"91,813","95,689","97,553",0.00,394.2227478,9,Cooking fuel,0.205949647
818,EGY,Egypt,Arab States,DHS,2014,Qena,0.019,0.015,52.45,43.06,4.49,43.88,8.57,10.81,32.25,,1.31,1.39,0.08,1.47,0.24,"91,813","95,689","97,553",0.03,3312.916992,9,Cooking fuel,4.129514843
818,EGY,Egypt,Arab States,DHS,2014,Red Sea,0.019,0.018,32.49,47.78,19.73,25.65,6.84,19.94,27.84,,2.84,7.87,0.31,5.33,3.38,"91,813","95,689","97,553",0.00,333.84729,9,Cooking fuel,4.548411071
818,EGY,Egypt,Arab States,DHS,2014,Sharkia,0.019,0.022,43.92,43.96,12.13,36.44,7.47,19.34,24.62,,6.18,4.79,0.00,0.86,0.31,"91,813","95,689","97,553",0.09,8586.856445,9,Cooking fuel,5.703886226
818,EGY,Egypt,Arab States,DHS,2014,Souhag,0.019,0.041,48.10,42.28,9.63,35.40,12.69,12.70,29.58,,1.53,0.06,0.30,5.99,1.75,"91,813","95,689","97,553",0.05,4793.164063,9,Cooking fuel,10.28346792
818,EGY,Egypt,Arab States,DHS,2014,Suez,0.019,0.005,35.76,60.73,3.51,33.74,2.02,20.24,40.49,,0.00,0.00,0.00,3.51,0.00,"91,813","95,689","97,553",0.00,83.24430847,9,Cooking fuel,1.406411547
222,SLV,El Salvador,Latin America and the Caribbean,MICS,2014,Ahuachapán,0.032,0.035,18.86,35.88,45.26,17.46,1.40,25.04,10.85,12.04,7.67,4.18,5.17,11.63,4.56,"6,281","6,345","6,378",0.05,336.3858948,10,,8.584237099
